ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	Pleebo	Maryland	Pleebo	107	"Bleebo City"	LBR00203	"Bleebo City"	647157.00	507343.00	203.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6734300000007,4.5887600000006]}"""	LR	11963	"Bleebo City"	ADM1
05	"Pleebo City"	Maryland	Pleebo	108	Giwloken	LBR00105	Giwloken	642151.00	507999.00	105.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7185399999998,4.59478]}"""	LR	15213	Giwloken	ADM1
05	Kanbo	Maryland	Karluway#2	109	"Lebrosy Camp #2"	LBR00204	"Lebrosy Camp #2"	643898.00	514698.00	204.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.70269,4.6553299999996]}"""	LR	18150	"Lebrosy Camp #2"	ADM1
05	Nearobo	Maryland	Karluway#1	110	Gbeaken	LBR00205	Gbeaken	635191.00	520441.00	205.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7810800000007,4.7074200000006]}"""	LR	14652	Gbeaken	ADM1
05	"Pleebo City"	Maryland	Pleebo	111	"Gborlobo Bassaken"	LBR00106	"Gborlobo Bassaken"	641192.00	508234.00	106.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7271799999999,4.59692]}"""	LR	14917	"Gborlobo Bassaken"	ADM1
05	Twansiebo	Maryland	Pleebo	112	"Factory Camp"	LBR00206	"Factory Camp"	655773.00	500865.00	206.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5958900000005,4.5300200000001]}"""	LR	6369	"Factory Camp"	ADM1
05	"Whole Graway"	Maryland	Harper	113	Yoopidi	LBR00207	Yoopidi	654662.00	493753.00	207.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6060199999993,4.4657200000002]}"""	LR	10880	Harper	ADM3
05	"Pleebo City"	Maryland	Pleebo	114	Brownell	LBR00107	Brownell	643904.00	506941.00	107.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7027600000001,4.58518]}"""	LR	12377	Brownell	ADM1
05	Twansiebo	Maryland	Pleebo	115	Wamliken	LBR00208	Wamliken	658821.00	493403.00	208.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.56855,4.4624899999999]}"""	LR	22202	Wamliken	ADM1
05	Wlebo	Maryland	Pleebo	116	"New Sodoken"	LBR00209	"New Sodoken"	640766.00	505151.00	209.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7310699999998,4.5690400000003]}"""	LR	19351	"New Sodoken"	ADM1
05	Twansiebo	Maryland	Pleebo	117	"Old Lady Camp"	LBR00108	"Old Lady Camp"	647541.00	500243.00	108.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6700899999996,4.5245400000003]}"""	LR	19662	"Old Lady Camp"	ADM1
05	Harper	Maryland	Harper	118	"Harper City"	LBR00210	"Harper City"	642756.00	483974.00	210.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7134700000006,4.3774699999994]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	119	"Gbloken Rock Town"	LBR00109	"Gbloken Rock Town"	650571.00	500430.00	109.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6427800000001,4.5261800000007]}"""	LR	14778	"Gbloken Rock Town"	ADM1
05	Twansiebo	Maryland	Pleebo	120	"Gbloken Mission Town"	LBR00110	"Gbloken Mission Town"	650644.00	500789.00	110.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6421100000007,4.5294200000007]}"""	LR	14777	"Gbloken Mission Town"	ADM1
05	"Whole Graway"	Maryland	Harper	121	Puein	LBR00211	Puein	647794.00	490228.00	211.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6679800000002,4.4339600000003]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	122	"Gbloken Big Town"	LBR00111	"Gbloken Big Town"	650317.00	500822.00	111.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6450600000007,4.5297300000002]}"""	LR	14775	"Gbloken Big Town"	ADM1
05	"Whole Graway"	Maryland	Harper	123	Kiken	LBR00212	Kiken	649826.00	488884.00	212.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6496900000002,4.4217700000008]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	124	"Gbloken Mission Town"	LBR00112	"Gbloken Mission Town"	650315.00	500823.00	112.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6450800000002,4.52974]}"""	LR	14777	"Gbloken Mission Town"	ADM1
05	"Whole Graway"	Maryland	Harper	125	Pullah	LBR00213	Pullah	650609.00	486768.00	213.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6426599999995,4.4026099999992]}"""	LR	10880	Harper	ADM3
05	"Pleebo City"	Maryland	Pleebo	126	"Function/Sedeken Town"	LBR00113	"Function/Sedeken Town"	647673.00	502846.00	113.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6688599999998,4.5480800000005]}"""	LR	14073	"Function/Sedeken Town"	ADM1
05	Cavalla	Maryland	Harper	127	Ablison	LBR00214	Ablison	654980.00	488196.00	214.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6032599999999,4.4154600000002]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	128	Tubaeken	LBR00114	Tubaeken	659415.00	500021.00	114.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.56308,4.5223299999998]}"""	LR	21842	Tubaeken	ADM1
05	Cavalla	Maryland	Harper	129	Dinyemilu	LBR00215	Dinyemilu	658515.00	485540.00	215.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.57145,4.3913799999991]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	130	Sodoken	LBR00115	Sodoken	659950.00	498344.00	115.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5582900000009,4.5071499999994]}"""	LR	21079	Sodoken	ADM1
05	Cavalla	Maryland	Harper	131	Kablakon	LBR00216	Kablakon	662695.00	482545.00	216.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.53384,4.3642199999995]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	132	Barraken	LBR00116	Barraken	648351.00	497208.00	116.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6628400000009,4.4970799999992]}"""	LR	11543	Barraken	ADM1
05	"Whole Graway"	Maryland	Harper	133	"Whole Graway"	LBR00217	"Whole Graway"	652387.00	482566.00	217.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6267100000005,4.3645799999995]}"""	LR	7656	"Whole Graway"	ADM1
05	Twansiebo	Maryland	Pleebo	134	Kumamah	LBR00117	Kumamah	648104.00	497761.00	117.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6650499999996,4.5020800000002]}"""	LR	17990	Kumamah	ADM1
05	Cavalla	Maryland	Harper	135	"Mission Town"	LBR00218	"Mission Town"	656440.00	482757.00	218.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5901900000008,4.3662399999994]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	136	Sadeken	LBR00219	Sadeken	647550.00	502114.00	219.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6699700000008,4.5414600000004]}"""	LR	20393	Sadeken	ADM1
05	Twansiebo	Maryland	Pleebo	137	Yolouken	LBR00118	Yolouken	648355.00	496971.00	118.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6628099999998,4.4949300000008]}"""	LR	23026	Yolouken	ADM1
05	"Whole Graway"	Maryland	Harper	138	Nebley	LBR00220	Nebley	651497.00	489575.00	220.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6346099999992,4.4279900000001]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	139	"Barraken Refugee Camp"	LBR00119	"Barraken Refugee Camp"	649253.00	497206.00	119.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6547100000007,4.4970400000002]}"""	LR	11542	"Barraken Refugee Camp"	ADM1
05	Gborlorbo	Maryland	Pleebo	140	Debleken	LBR00221	Debleken	658740.00	508818.00	221.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5690099999993,4.6018899999999]}"""	LR	13147	Debleken	ADM1
05	Wlebo	Maryland	Karluway#2	141	Andersonville	LBR00222	Andersonville	638288.00	518884.00	222.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7531899999994,4.6932799999995]}"""	LR	11292	Andersonville	ADM1
05	Twansiebo	Maryland	Pleebo	142	"New Gbeken"	LBR00120	"New Gbeken"	649729.00	497903.00	120.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6504100000002,4.5033399999993]}"""	LR	19337	"New Gbeken"	ADM1
05	Twansiebo	Maryland	Pleebo	143	"Weah Village"	LBR00223	"Weah Village"	648418.00	494318.00	223.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6622900000002,4.4709399999992]}"""	LR	22301	"Weah Village"	ADM1
05	Gedebo	Maryland	Karluway#1	144	Karloken	LBR00224	Karloken	640007.00	530620.00	224.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7374899999995,4.7994099999996]}"""	LR	16935	Karloken	ADM1
05	"Rock Town"	Maryland	Harper	145	"Little Wlebo Mission Town New Town"	LBR00225	"Little Wlebo Mission Town New Town"	640008.00	492491.00	225.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.7381000000005,4.4545500000004]}"""	LR	10880	Harper	ADM3
05	Twansiebo	Maryland	Pleebo	146	"Gbeken Main Town"	LBR00121	"Gbeken Main Town"	651375.00	498753.00	121.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6355600000006,4.5110000000004]}"""	LR	14683	"Gbeken Main Town"	ADM1
05	Duowoe	"Grand Gedeh"	Bhai	147	Beeken	LBR00226	Beeken	543671.00	717425.00	226.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6050300000006,6.4903400000003]}"""	LR	11670	Beeken	ADM1
05	Duowoe	"Grand Gedeh"	Bhai	148	Blown	LBR00227	Blown	542836.00	714850.00	227.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6126000000004,6.4670499999993]}"""	LR	12000	Blown	ADM1
05	Duowoe	"Grand Gedeh"	Bhai	149	"Bhai Tarway"	LBR00228	"Bhai Tarway"	542020.00	711895.00	228.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6200000000008,6.4403199999997]}"""	LR	0		
05	"Pleebo City"	Maryland	Pleebo	150	Hardwood	LBR00122	Hardwood	646764.00	491253.00	122.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6772400000009,4.4432400000005]}"""	LR	15744	Hardwood	ADM1
05	Duowoe	"Grand Gedeh"	Bhai	151	Pokor	LBR00229	Pokor	547010.00	711127.00	229.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5748800000001,6.4333399999996]}"""	LR	20040	Pokor	ADM1
05	Duowoe	"Grand Gedeh"	Bhai	152	Giah	LBR00230	Giah	542504.00	707651.00	230.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6156499999997,6.40193]}"""	LR	15178	Giah	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	153	Nyanty	LBR00231	Nyanty	551200.00	712820.00	231.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5369699999992,6.4486199999992]}"""	LR	19558	Nyanty	ADM1
05	Twansiebo	Maryland	Pleebo	154	"Libsuco Factory"	LBR00123	"Libsuco Factory"	655637.00	499976.00	123.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5971300000001,4.5219899999993]}"""	LR	18214	"Libsuco Factory"	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	155	Nicko	LBR00232	Nicko	553335.00	714989.00	232.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5176499999998,6.4682300000004]}"""	LR	19401	Nicko	ADM1
05	Twansiebo	Maryland	Pleebo	156	Hudiudi	LBR00124	Hudiudi	655342.00	498777.00	124.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5998099999997,4.5111500000003]}"""	LR	15865	Hudiudi	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	157	"Bhai Jorzon"	LBR00233	"Bhai Jorzon"	554825.00	715149.00	233.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5041700000002,6.4696600000007]}"""	LR	0		
05	BHai-Nicko	"Grand Gedeh"	Bhai	158	Toe	LBR00234	Toe	548912.00	708243.00	234.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5576999999994,6.4072400000005]}"""	LR	7551	Toe	ADM1
05	Twansiebo	Maryland	Pleebo	159	"Gyedebaken Old"	LBR00125	"Gyedebaken Old"	659565.00	494987.00	125.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5618200000008,4.4768000000004]}"""	LR	15715	"Gyedebaken Old"	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	160	Furgunson	LBR00235	Furgunson	550427.00	701193.00	235.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5440600000002,6.3434500000003]}"""	LR	14078	Furgunson	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	161	Bassa	LBR00236	Bassa	550960.00	702526.00	236.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5392300000003,6.3555099999994]}"""	LR	5873	Bassa	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	162	Saydee	LBR00237	Saydee	550832.00	703280.00	237.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5403800000004,6.36233]}"""	LR	20662	Saydee	ADM1
05	"Pleebo City"	Maryland	Pleebo	163	Wamliken	LBR00126	Wamliken	638814.00	493120.00	126.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.74885,4.46025]}"""	LR	22202	Wamliken	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	164	"Sayye Voty"	LBR00238	"Sayye Voty"	550074.00	705097.00	238.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5472200000004,6.3787699999993]}"""	LR	20745	"Sayye Voty"	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	165	"Lara Rock"	LBR00239	"Lara Rock"	549841.00	705485.00	239.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.54932,6.3822799999998]}"""	LR	18087	"Lara Rock"	ADM1
05	Twansiebo	Maryland	Pleebo	166	Kudikudi	LBR00127	Kudikudi	655526.00	495426.00	127.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5982100000001,4.4808400000002]}"""	LR	17968	Kudikudi	ADM1
05	"Marbo #1"	"Grand Gedeh"	Bhai	167	Sennehwen	LBR00240	Sennehwen	549308.00	698466.00	240.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5542000000005,6.3187899999993]}"""	LR	20855	Sennehwen	ADM1
05	Gborlorbo	Maryland	Pleebo	168	Wortiken	LBR00128	Wortiken	658068.00	506775.00	128.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5751,4.5834300000006]}"""	LR	22681	Wortiken	ADM1
05	Tian-Duogee	"Grand Gedeh"	Bhai	169	Tian	LBR00241	Tian	556693.00	692444.00	241.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4874799999998,6.26426]}"""	LR	21593	Tian	ADM1
05	Tian-Duogee	"Grand Gedeh"	Bhai	170	Duogee	LBR00242	Duogee	553919.00	693019.00	242.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5125499999995,6.2694800000008]}"""	LR	13625	Duogee	ADM1
05	Gborlorbo	Maryland	Pleebo	171	Nemeken	LBR00129	Nemeken	657792.00	507352.00	129.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5775799999992,4.5886599999994]}"""	LR	19289	Nemeken	ADM1
05	Tian-Duogee	"Grand Gedeh"	Bhai	172	Joe	LBR00243	Joe	561888.00	701065.00	243.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4404300000006,6.3421899999994]}"""	LR	6786	Joe	ADM1
05	Gborlorbo	Maryland	Pleebo	173	Kwidoken	LBR00130	Kwidoken	651767.00	503430.00	130.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6319500000009,4.5532899999998]}"""	LR	18035	Kwidoken	ADM1
05	BHai-Nicko	"Grand Gedeh"	Bhai	174	Goyeazon	LBR00244	Goyeazon	551108.00	712072.00	244.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5378099999998,6.4418600000008]}"""	LR	15554	Goyeazon	ADM1
05	Blawo	"Grand Gedeh"	Cavala	175	Manyee	LBR00245	Manyee	573905.00	684812.00	245.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3319699999993,6.1950500000003]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	176	Sudeken	LBR00131	Sudeken	655199.00	502994.00	131.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.6010299999998,4.5492900000008]}"""	LR	21228	Sudeken	ADM1
05	Gborbo	"Grand Gedeh"	Cavala	177	Seowin	LBR00246	Seowin	595572.00	689992.00	246.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1360600000007,6.2416200000007]}"""	LR	5670	Cavalla	ADM3
05	Niao	"Grand Gedeh"	Cavala	178	Dayan	LBR00247	Dayan	600472.00	681045.00	247.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0919099999992,6.1606200000006]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	179	Dabken	LBR00132	Dabken	657441.00	504153.00	132.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5807999999997,4.5597300000008]}"""	LR	12890	Dabken	ADM1
05	Niao	"Grand Gedeh"	Cavala	180	Banana	LBR00248	Banana	602997.00	683749.00	248.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.06905,6.1850400000003]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	181	"Nyemah Village"	LBR00133	"Nyemah Village"	655362.00	509355.00	133.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.59944,4.60681]}"""	LR	19593	"Nyemah Village"	ADM1
05	Niao	"Grand Gedeh"	Cavala	182	"Tar Philip"	LBR00249	"Tar Philip"	603216.00	684145.00	249.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0670599999994,6.1886099999992]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	183	Sawanken	LBR00134	Sawanken	659542.00	503575.00	134.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5618799999993,4.5544699999991]}"""	LR	20628	Sawanken	ADM1
05	Niao	"Grand Gedeh"	Cavala	184	Torh	LBR00250	Torh	603543.00	685004.00	250.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0640899999999,6.1963799999994]}"""	LR	5670	Cavalla	ADM3
05	Niao	"Grand Gedeh"	Cavala	185	Janzon	LBR00251	Janzon	605532.00	688079.00	251.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0460700000003,6.2241599999997]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	186	Nekpachealou	LBR00135	Nekpachealou	659056.00	502321.00	135.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5662799999991,4.54313]}"""	LR	19279	Nekpachealou	ADM1
05	Niao	"Grand Gedeh"	Cavala	187	"Pahan  (old)"	LBR00252	"Pahan  (old)"	611745.00	690805.00	252.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.9898699999994,6.2487099999998]}"""	LR	5670	Cavalla	ADM3
05	Niao	"Grand Gedeh"	Cavala	188	Boes	LBR00253	Boes	614402.00	689612.00	253.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.96587,6.2378700000008]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	189	Tedeken	LBR00136	Tedeken	657320.00	510736.00	136.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5817700000007,4.6192699999992]}"""	LR	21486	Tedeken	ADM1
05	Niao	"Grand Gedeh"	Cavala	190	Towah	LBR00254	Towah	609656.00	688935.00	254.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0087800000001,6.2318300000006]}"""	LR	5670	Cavalla	ADM3
05	Niao	"Grand Gedeh"	Cavala	191	"Pohan (New)"	LBR00255	"Pohan (New)"	610459.00	689362.00	255.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.00151,6.2356799999998]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	192	Yedogbaken	LBR00137	Yedogbaken	658826.00	511294.00	137.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.56819,4.6242899999997]}"""	LR	22964	Yedogbaken	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	193	"New Solo"	LBR00256	"New Solo"	584131.00	679431.00	256.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2396200000003,6.1462499999998]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	194	"Rock Town Kunokudi"	LBR00138	"Rock Town Kunokudi"	653405.00	513692.00	138.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.61701,4.6460700000007]}"""	LR	20303	"Rock Town Kunokudi"	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	195	"Old Solo"	LBR00257	"Old Solo"	581825.00	670880.00	257.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2605600000006,6.06893]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	196	Wilson	LBR00258	Wilson	586853.00	678356.00	258.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2150299999994,6.1364900000008]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	197	Blayaken	LBR00139	Blayaken	657251.00	513690.00	139.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5823400000008,4.6459900000009]}"""	LR	11954	Blayaken	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	198	Doboyou	LBR00259	Doboyou	590333.00	674805.00	259.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1836299999995,6.1043200000004]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	199	Harmon	LBR00260	Harmon	590707.00	674696.00	260.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1802499999994,6.1033299999999]}"""	LR	5670	Cavalla	ADM3
05	Gborlorbo	Maryland	Pleebo	200	"Cavalla Kumkudi"	LBR00140	"Cavalla Kumkudi"	658675.00	509669.00	140.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5695799999994,4.6096]}"""	LR	12558	"Cavalla Kumkudi"	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	201	Slah	LBR00261	Slah	592118.00	678621.00	261.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1674500000008,6.1388100000004]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	202	Dweh	LBR00262	Dweh	592632.00	680800.00	262.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1627700000008,6.1585200000009]}"""	LR	6363	Dweh	ADM1
05	Gborlorbo	Maryland	Pleebo	203	Debleken	LBR00141	Debleken	658930.00	505887.00	141.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5673499999994,4.57539]}"""	LR	13147	Debleken	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	204	Garley	LBR00263	Garley	594512.00	683177.00	263.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.14574,6.1799900000005]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	205	Zaway	LBR00264	Zaway	596037.00	694446.00	264.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1317899999995,6.2819]}"""	LR	7764	Zaway	ADM1
05	Gedetarbo	Maryland	Pleebo	206	"Division 5 Camp 8"	LBR00142	"Division 5 Camp 8"	655471.00	504791.00	142.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5985400000009,4.5655399999996]}"""	LR	13348	"Division 5 Camp 8"	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	207	Dubah	LBR00265	Dubah	599989.00	695772.00	265.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0960500000001,6.2938300000005]}"""	LR	5670	Cavalla	ADM3
05	"Tchien Menyea"	"Grand Gedeh"	Tchien	208	Gboleken	LBR00266	Gboleken	595966.00	675335.00	266.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1327199999996,6.1090399999994]}"""	LR	14836	Gboleken	ADM1
05	Gedetarbo	Maryland	Pleebo	209	"Division 5 Camp 5"	LBR00143	"Division 5 Camp 5"	655364.00	506182.00	143.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5994800000008,4.5781200000001]}"""	LR	13347	"Division 5 Camp 5"	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	210	"James Doe"	LBR00267	"James Doe"	591187.00	673853.00	267.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1759199999997,6.0956999999998]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	211	Franzay	LBR00268	Franzay	595618.00	678350.00	268.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.1358199999995,6.1363099999999]}"""	LR	5670	Cavalla	ADM3
05	Gedetarbo	Maryland	Pleebo	212	"Division 6 Camp 6"	LBR00144	"Division 6 Camp 6"	655377.00	507227.00	144.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.5993500000004,4.5875699999997]}"""	LR	13352	"Division 6 Camp 6"	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	213	"Thomas Torh"	LBR00269	"Thomas Torh"	599982.00	680575.00	269.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.0963499999998,6.1563700000006]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	214	"Gorbo Jellue"	LBR00270	"Gorbo Jellue"	581619.00	661398.00	270.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2625399999997,5.9831599999998]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	215	Dolowelyzon	LBR00271	Dolowelyzon	586845.00	670511.00	271.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.2152100000003,6.0655299999998]}"""	LR	5670	Cavalla	ADM3
05	Gedetarbo	Maryland	Pleebo	216	"Division 4 Camp 7"	LBR00145	"Division 4 Camp 7"	654152.00	507860.00	145.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-7.61038,4.59332]}"""	LR	13344	"Division 4 Camp 7"	ADM1
05	Gorbo	"Grand Gedeh"	Cavala	217	"Garbo Wragbah"	LBR00272	"Garbo Wragbah"	572325.00	636121.00	272.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3467799999999,5.7546199999997]}"""	LR	5670	Cavalla	ADM3
05	Gorbo	"Grand Gedeh"	Cavala	218	Gardueh	LBR00273	Gardueh	572960.00	638624.00	273.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.3410199999998,5.7772499999992]}"""	LR	5670	Cavalla	ADM3
